elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
382,4,Highfield Drive,0,71,All,1_5_116.2,16.16_1_127.54,16.16_1_127.54,16.16_1_127.54,16.16_1_127.54,16.16_1_127.54,16.16_1_127.54,16.16_1_127.54,16.16_1_127.54,16.16_1_127.54,16.16_1_127.54,16.16_1_127.54,16.16_1_127.54,16.16_1_127.54,16.16_1_127.54,16.16_1_127.54,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
383,36,Paneika Lane,370,391,All,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150,15.49_1_122.28,15.49_1_122.28,15.49_1_122.28,15.49_1_122.28,15.49_1_122.28,15.49_1_122.28,15.49_1_122.28,15.49_1_122.28,15.49_1_122.28,15.49_1_122.28,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
384,7,Lumbarda Drive,0,152,All,1_4.3_150,1_4.3_150,1_4.3_150,1_4.3_150,1_4.3_150,1_4.3_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
385,41,Huamanu Street,0,116,All,36_1_150,36_1_150,36_1_150,36_1_150,36_1_150,36_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
386,27,Gallop Lane,0,116,All,11_1_150,11_1_150,16.05_1_126.72,16.05_1_126.72,16.05_1_126.72,16.05_1_126.72,16.05_1_126.72,16.05_1_126.72,16.05_1_126.72,16.05_1_126.72,16.05_1_126.72,16.05_1_126.72,16.05_1_126.72,15.89_1_125.42,15.89_1_125.42,15.89_1_125.42,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
387,42,Te Manaki Street,0,377,All,18_1_150,18_1_150,18_1_150,15.86_1_125.25,15.86_1_125.25,15.86_1_125.25,15.86_1_125.25,15.86_1_125.25,15.86_1_125.25,15.86_1_125.25,15.86_1_125.25,15.86_1_125.25,15.86_1_125.25,15.86_1_125.25,15.66_1_123.61,15.66_1_123.61,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
388,9339,Weston Way,2385,2696,All,1_5_63.4,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,1.82_1_136.58,13.55_1_135.46,13.55_1_135.46,13.55_1_135.46,13.55_1_135.46,13.55_1_135.46,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
389,29,Riroriro Road,0,122,All,11_1_150,11_1_150,11_1_150,11_1_150,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
390,917,Port Street East,1340,1431,All,1_5_68.3,1_5_68.3,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.69_1_115.94,14.69_1_115.94,14.69_1_115.94,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
391,28,Stirrup Lane,0,261,All,11_1_150,11_1_150,11_1_150,11_1_150,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
392,917,Port Street East,1340,1431,All,19_1_150,19_1_150,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
393,6,Croatia Avenue,0,42,All,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,16.2_1_127.91,16.2_1_127.91,16.2_1_127.91,16.2_1_127.91,16.2_1_127.91,16.2_1_127.91,16.2_1_127.91,16.2_1_127.91,16.2_1_127.91,16.2_1_127.91,16.2_1_127.91,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
394,1013,Brook Street North,0,220,All,1_5_116.8,16.39_1_129.41,16.39_1_129.41,16.39_1_129.41,16.39_1_129.41,16.39_1_129.41,16.39_1_129.41,16.39_1_129.41,16.39_1_129.41,16.39_1_129.41,16.39_1_129.41,16.39_1_129.41,16.39_1_129.41,16.39_1_129.41,16.39_1_129.41,16.39_1_129.41,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
395,9339,Weston Way,2385,2696,All,16_1_150,16_1_150,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,11.88_1_118.82,11.88_1_118.82,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
396,32,Karearea Lane,0,56,All,28_1_150,28_1_150,28_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
397,20,Burkes Creek Road,0,21,All,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,0.91_1_136.58,9.92_1_135.24,9.92_1_135.24,9.92_1_135.24,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
398,27,Gallop Lane,0,116,All,11_1_150,11_1_150,11_1_150,11_1_150,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
399,15,Fendall Close,438,585,All,10_1_150,10_1_150,10_1_150,10_1_150,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.37_1_127.72,9.37_1_127.72,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
400,38,Tyler Place,279,322,All,1_5_149.1,1_5_149.1,1_5_149.1,1_5_149.1,1_5_149.1,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
401,44,Dickins Lane,474,1091,All,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,15.66_1_123.59,15.66_1_123.59,15.66_1_123.59,15.66_1_123.59,15.66_1_123.59,15.66_1_123.59,15.66_1_123.59,15.66_1_123.59,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
402,917,Port Street East,2120,2350,All,18_1_150,18_1_150,15.15_1_119.6,15.15_1_119.6,15.15_1_119.6,15.15_1_119.6,15.15_1_119.6,15.15_1_119.6,15.15_1_119.6,15.15_1_119.6,15.15_1_119.6,15.15_1_119.6,15.15_1_119.6,15.15_1_119.6,15.15_1_119.6,15.15_1_119.6,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
403,30,Curly McLeod Way,69,82,All,39_1_150,39_1_150,39_1_150,39_1_150,39_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
404,974,Railway Terrace East,0,730,All,1_5_42.9,1_5_42.9,1_5_42.9,14.8_1_116.81,14.8_1_116.81,14.8_1_116.81,14.8_1_116.81,14.8_1_116.81,14.8_1_116.81,14.8_1_116.81,14.8_1_116.81,14.8_1_116.81,14.8_1_116.81,14.8_1_116.81,14.42_1_113.85,14.42_1_113.85,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
405,16,Sarah Lane,0,515,All,1_5_55.8,1_5_55.8,15.68_1_123.76,15.68_1_123.76,15.68_1_123.76,15.68_1_123.76,15.68_1_123.76,15.68_1_123.76,15.68_1_123.76,15.68_1_123.76,15.68_1_123.76,15.68_1_123.76,15.68_1_123.76,15.68_1_123.76,15.68_1_123.76,15.68_1_123.76,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
406,44,Dickins Lane,0,474,All,10_1_150,10_1_150,10_1_150,10_1_150,10_1_150,10_1_150,10_1_150,10_1_150,10_1_150,10_1_150,4.55_1_136.58,4.55_1_136.58,17.11_1_135.11,17.11_1_135.11,17.11_1_135.11,17.11_1_135.11,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
407,20,Burkes Creek Road,765,1789,All,12_1_150,12_1_150,12_1_150,12_1_150,9.04_1_123.28,9.04_1_123.28,9.04_1_123.28,9.04_1_123.28,9.04_1_123.28,9.04_1_123.28,9.04_1_123.28,8.93_1_121.73,8.93_1_121.73,8.93_1_121.73,8.93_1_121.73,8.93_1_121.73,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
408,27,Gallop Lane,0,116,All,11_1_150,11_1_150,11_1_150,16.04_1_126.6,16.04_1_126.6,16.04_1_126.6,16.04_1_126.6,16.04_1_126.6,16.04_1_126.6,16.04_1_126.6,16.04_1_126.6,16.04_1_126.6,16.04_1_126.6,16.04_1_126.6,15.87_1_125.3,15.87_1_125.3,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
409,40,Bravery Road,0,278,All,1_5_52.2,1_5_52.2,1_5_52.2,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
410,1035,Cousins Avenue East,0,61,All,28_1_150,28_1_150,28_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
411,20,Burkes Creek Road,21,520,All,12_1_150,12_1_150,12_1_150,12_1_150,8.98_1_122.42,8.98_1_122.42,8.98_1_122.42,8.98_1_122.42,8.98_1_122.42,8.98_1_122.42,8.98_1_122.42,8.98_1_122.42,8.98_1_122.42,8.98_1_122.42,8.82_1_120.27,8.82_1_120.27,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
412,44,Dickins Lane,0,474,All,1_5_10,1_5_10,1_5_10,1_5_10,1_5_10,15.99_1_126.2,15.99_1_126.2,15.99_1_126.2,15.99_1_126.2,15.99_1_126.2,15.99_1_126.2,15.99_1_126.2,15.99_1_126.2,15.99_1_126.2,15.99_1_126.2,15.99_1_126.2,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
413,11,Lower Ahu Ahu Road,0,158,All,11_1_150,11_1_150,11_1_150,11_1_150,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
414,15,Fendall Close,0,438,All,12_1_150,12_1_150,12_1_150,12_1_150,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.76_1_119.44,8.76_1_119.44,8.76_1_119.44,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
415,19,Elm Close,0,82,All,1_5_22.4,1_5_22.4,15.96_1_125.99,15.96_1_125.99,15.96_1_125.99,15.96_1_125.99,15.96_1_125.99,15.96_1_125.99,15.96_1_125.99,15.96_1_125.99,15.96_1_125.99,15.96_1_125.99,15.96_1_125.99,15.79_1_124.65,15.79_1_124.65,15.79_1_124.65,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
416,30,Curly McLeod Way,69,82,All,1_4.6_150,1_4.6_150,1_4.6_150,1_4.6_150,1_4.6_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
417,9339,Weston Way,2696,3114,All,16_1_150,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.8_1_119.99,8.8_1_119.99,8.8_1_119.99,8.8_1_119.99,8.8_1_119.99,8.8_1_119.99,8.8_1_119.99,8.7_1_118.62,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
418,37,Freemason Avenue,0,149,All,17_1_150,17_1_150,17_1_150,17_1_150,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
419,9339,Weston Way,886,939,All,14_1_150,14_1_150,14_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
420,974,Railway Terrace East,0,730,All,16_1_150,16_1_150,16_1_150,16_1_150,16_1_150,14.73_1_116.26,14.73_1_116.26,14.73_1_116.26,14.73_1_116.26,14.73_1_116.26,14.73_1_116.26,14.73_1_116.26,14.73_1_116.26,14.73_1_116.26,14.73_1_116.26,14.73_1_116.26,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
421,917,Port Street East,396,874,All,19_1_150,19_1_150,14.91_1_117.71,14.91_1_117.71,14.91_1_117.71,14.91_1_117.71,14.91_1_117.71,14.91_1_117.71,14.91_1_117.71,14.91_1_117.71,14.91_1_117.71,14.91_1_117.71,14.91_1_117.71,14.91_1_117.71,14.91_1_117.71,14.91_1_117.71,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
422,18,Monaghan Way,0,80,All,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,16.76_1_132.34,16.76_1_132.34,16.76_1_132.34,16.76_1_132.34,16.76_1_132.34,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
423,24,George Noble Road,272,286,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
424,9339,Weston Way,886,939,All,14_1_150,14_1_150,14_1_150,14_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
425,43,Infantry Lane,0,95,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
426,2,Fladgate Drive,0,565,All,21_1_150,21_1_150,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.66_1_123.64,15.66_1_123.64,15.66_1_123.64,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
427,36,Paneika Lane,391,520,All,14_1_150,14_1_150,14_1_150,14_1_150,14_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
428,9339,Weston Way,3457,3675,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
429,15,Fendall Close,438,585,All,1_5_23.5,9.66_1_131.72,9.66_1_131.72,9.66_1_131.72,9.66_1_131.72,9.66_1_131.72,9.66_1_131.72,9.66_1_131.72,9.66_1_131.72,9.66_1_131.72,9.66_1_131.72,9.43_1_128.57,9.43_1_128.57,9.43_1_128.57,9.43_1_128.57,9.43_1_128.57,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
430,38,Tyler Place,0,279,All,17_1_150,17_1_150,17_1_150,15.33_1_121.05,15.33_1_121.05,15.33_1_121.05,15.33_1_121.05,15.33_1_121.05,15.33_1_121.05,15.33_1_121.05,15.33_1_121.05,15.33_1_121.05,15.33_1_121.05,15.33_1_121.05,15.33_1_121.05,15.33_1_121.05,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
431,40,Bravery Road,0,278,All,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
432,20,Burkes Creek Road,21,520,All,12_1_150,9.02_1_123.06,9.02_1_123.06,9.02_1_123.06,9.02_1_123.06,9.02_1_123.06,9.02_1_123.06,9.02_1_123.06,8.91_1_121.56,8.91_1_121.56,8.91_1_121.56,8.91_1_121.56,8.91_1_121.56,8.91_1_121.56,8.91_1_121.56,8.8_1_120.05,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
433,9339,Weston Way,2696,3114,All,16_1_150,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.8_1_119.99,8.8_1_119.99,8.8_1_119.99,8.8_1_119.99,8.8_1_119.99,8.8_1_119.99,8.8_1_119.99,8.7_1_118.62,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
434,917,Port Street East,396,874,All,19_1_150,14.94_1_117.92,14.94_1_117.92,14.94_1_117.92,14.94_1_117.92,14.94_1_117.92,14.94_1_117.92,14.94_1_117.92,14.94_1_117.92,14.94_1_117.92,14.94_1_117.92,14.94_1_117.92,14.94_1_117.92,14.94_1_117.92,14.94_1_117.92,14.94_1_117.92,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
435,9,Kowhai Glen,0,305,All,34_1_150,34_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,15.88_1_125.34,15.88_1_125.34,15.88_1_125.34,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
436,917,Port Street East,1340,1431,All,19_1_150,19_1_150,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
437,36,Paneika Lane,370,391,All,1_5_89.6,1_5_89.6,1_5_89.6,1_5_89.6,1_5_89.6,15.51_1_122.46,15.51_1_122.46,15.51_1_122.46,15.51_1_122.46,15.51_1_122.46,15.51_1_122.46,15.51_1_122.46,15.51_1_122.46,15.51_1_122.46,15.51_1_122.46,15.51_1_122.46,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
438,19,Elm Close,0,82,All,1_5_23.5,1_5_23.5,1_5_23.5,15.94_1_125.87,15.94_1_125.87,15.94_1_125.87,15.94_1_125.87,15.94_1_125.87,15.94_1_125.87,15.94_1_125.87,15.94_1_125.87,15.94_1_125.87,15.94_1_125.87,15.94_1_125.87,15.94_1_125.87,15.94_1_125.87,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
439,20,Burkes Creek Road,21,520,All,12_1_150,12_1_150,12_1_150,8.99_1_122.63,8.99_1_122.63,8.99_1_122.63,8.99_1_122.63,8.99_1_122.63,8.99_1_122.63,8.99_1_122.63,8.99_1_122.63,8.99_1_122.63,8.99_1_122.63,8.84_1_120.48,8.84_1_120.48,8.84_1_120.48,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
440,20,Burkes Creek Road,697,765,All,16_1_150,16_1_150,16_1_150,16_1_150,16_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
441,9339,Weston Way,2385,2696,All,16_1_150,16_1_150,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,11.88_1_118.82,11.88_1_118.82,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
442,15,Fendall Close,438,585,All,1_5_23,9.66_1_131.72,9.66_1_131.72,9.66_1_131.72,9.66_1_131.72,9.66_1_131.72,9.66_1_131.72,9.66_1_131.72,9.49_1_129.45,9.49_1_129.45,9.49_1_129.45,9.49_1_129.45,9.49_1_129.45,9.49_1_129.45,9.49_1_129.45,9.35_1_127.44,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
443,9339,Weston Way,3114,3398,All,16_1_150,16_1_150,16_1_150,12.29_1_122.93,12.29_1_122.93,12.29_1_122.93,12.29_1_122.93,12.29_1_122.93,12.29_1_122.93,12.29_1_122.93,12.29_1_122.93,12.29_1_122.93,12.29_1_122.93,12.29_1_122.93,12.29_1_122.93,12.09_1_120.94,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
444,25,Founders Lane,0,597,All,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,15.38_1_121.42,15.38_1_121.42,15.38_1_121.42,15.38_1_121.42,15.38_1_121.42,15.38_1_121.42,15.38_1_121.42,15.38_1_121.42,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
445,20,Burkes Creek Road,549,697,All,12_1_150,12_1_150,12_1_150,12_1_150,9.06_1_123.51,9.06_1_123.51,9.06_1_123.51,9.06_1_123.51,9.06_1_123.51,9.06_1_123.51,9.06_1_123.51,9.06_1_123.51,9.06_1_123.51,9.06_1_123.51,8.9_1_121.35,8.9_1_121.35,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
446,2,Fladgate Drive,0,565,All,21_1_150,21_1_150,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.66_1_123.64,15.66_1_123.64,15.66_1_123.64,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
447,32,Karearea Lane,0,56,All,1_5_111.9,1_5_111.9,1_5_111.9,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
448,1013,Brook Street North,0,220,All,20_1_150,20_1_150,20_1_150,16.35_1_129.1,16.35_1_129.1,16.35_1_129.1,16.35_1_129.1,16.35_1_129.1,16.35_1_129.1,16.35_1_129.1,16.35_1_129.1,16.35_1_129.1,16.35_1_129.1,16.35_1_129.1,16.35_1_129.1,16.35_1_129.1,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
449,18,Monaghan Way,0,80,All,1_5_29.7,1_5_29.7,1_5_29.7,1_5_29.7,1_5_29.7,16.88_1_133.3,16.88_1_133.3,16.88_1_133.3,16.88_1_133.3,16.88_1_133.3,16.88_1_133.3,16.88_1_133.3,16.88_1_133.3,16.88_1_133.3,16.88_1_133.3,16.88_1_133.3,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
450,13,Puriri Dale Way,0,293,All,1_5_64.3,15.33_1_121.07,15.33_1_121.07,15.33_1_121.07,15.33_1_121.07,15.33_1_121.07,15.33_1_121.07,15.33_1_121.07,15.33_1_121.07,15.33_1_121.07,15.33_1_121.07,15.33_1_121.07,15.33_1_121.07,15.33_1_121.07,15.33_1_121.07,15.33_1_121.07,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
451,9339,Weston Way,3398,3457,All,20_1_150,20_1_150,20_1_150,20_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,12.66_1_126.64,12.66_1_126.64,12.66_1_126.64,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
452,15,Fendall Close,585,643,All,1_5_23.3,1_5_23.3,1_5_23.3,11_1_150,11_1_150,11_1_150,11_1_150,11_1_150,11_1_150,11_1_150,0.91_1_136.58,9.91_1_135.12,9.91_1_135.12,9.91_1_135.12,9.91_1_135.12,9.91_1_135.12,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
453,35,Leicester Place,0,660,All,1_5_10,1_5_10,1_5_10,1_5_10,1_5_10,1_5_10,1_5_10,1_5_10,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
454,1092,Bronte Road East,0,156,All,1_5_121.1,16.53_1_130.53,16.53_1_130.53,16.53_1_130.53,16.53_1_130.53,16.53_1_130.53,16.53_1_130.53,16.53_1_130.53,16.53_1_130.53,16.53_1_130.53,16.53_1_130.53,16.53_1_130.53,16.53_1_130.53,16.53_1_130.53,16.53_1_130.53,16.53_1_130.53,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
455,21,Tapeka Heights Lane,0,277,All,17_1_150,17_1_150,17_1_150,17_1_150,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
456,9339,Weston Way,886,939,All,14_1_150,14_1_150,14_1_150,14_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
