file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,elem_index,treatment,treat_category,budget_category,period,period_calendar,forced,follow_up,treatment_cost,treatment_qty,treatment_comment,treatment_reason,is_committed
10,Upper Ahu Ahu Road,0,46,All,14,ChipSeal_P,Preserve,Renewals,1,2024,True,False,3680,368,committed import,committed,True
32,Karearea Lane,84,154,All,74,ChipSeal_P,Preserve,Renewals,1,2024,True,False,7920,792,committed import,committed,True
32,Karearea Lane,154,820,All,75,ChipSeal_P,Preserve,Renewals,1,2024,True,False,77210,7721,committed import,committed,True
9339,Weston Way,814,886,All,32,RMaint,Maintenance,Maintenance,1,2024,False,False,572.89,572.8907828316218,mesh_cracks =6; shove =0; poth =0,pdi =6.04; sdi =0.1; age =22,False
20,Burkes Creek Road,21,520,All,439,RMaint,Maintenance,Maintenance,5,2028,False,False,7174.59,7174.591941193231,mesh_cracks =0.7; shove =1.25; poth =0.81,pdi =10.33; sdi =10.36; age =14,False
20,Burkes Creek Road,697,765,All,440,RMaint,Maintenance,Maintenance,5,2028,False,False,524.86,524.857975438672,mesh_cracks =0.81; shove =8.65; poth =0.1,pdi =17.85; sdi =28.1; age =14,False
15,Fendall Close,438,585,All,442,RMaint,Maintenance,Maintenance,5,2028,False,False,1513.95,1513.9494895973608,mesh_cracks =4.52; shove =1.07; poth =0.18,pdi =12.6; sdi =90.23; age =11,False
25,Founders Lane,0,597,All,444,RMaint,Maintenance,Maintenance,5,2028,False,False,2139.52,2139.5238926137527,mesh_cracks =0; shove =0; poth =0,pdi =20; sdi =50; age =6,False
2,Fladgate Drive,0,565,All,446,RMaint,Maintenance,Maintenance,5,2028,False,False,5320.44,5320.442055758684,mesh_cracks =26.64; shove =0.35; poth =0.72,pdi =44.61; sdi =33.92; age =25,False
32,Karearea Lane,0,56,All,447,RMaint,Maintenance,Maintenance,5,2028,False,False,436.6,436.598925521849,mesh_cracks =30.8; shove =0.35; poth =0.35,pdi =34.79; sdi =34.12; age =32,False
13,Puriri Dale Way,0,293,All,450,RMaint,Maintenance,Maintenance,5,2028,False,False,2851.07,2851.066708447396,mesh_cracks =0.82; shove =0.35; poth =1.7,pdi =18.53; sdi =64.13; age =22,False
9339,Weston Way,3398,3457,All,451,RMaint,Maintenance,Maintenance,5,2028,False,False,578.56,578.5575435553856,mesh_cracks =0.58; shove =0.32; poth =0.33,pdi =11.44; sdi =22.98; age =23,False
15,Fendall Close,585,643,All,452,RMaint,Maintenance,Maintenance,5,2028,False,False,323.9,323.8965196241095,mesh_cracks =47.69; shove =0; poth =0,pdi =47.95; sdi =74.31; age =11,False
21,Tapeka Heights Lane,0,277,All,455,RMaint,Maintenance,Maintenance,5,2028,False,False,2899.86,2899.86334702346,mesh_cracks =1; shove =0.36; poth =0.34,pdi =5.26; sdi =5.39; age =21,False
9339,Weston Way,886,939,All,456,RMaint,Maintenance,Maintenance,5,2028,False,False,1434.82,1434.8180204015546,mesh_cracks =1.17; shove =1.27; poth =0.26,pdi =5.72; sdi =5.76; age =15,False
917,Port Street East,2120,2350,All,457,RMaint,Maintenance,Maintenance,5,2028,False,False,1039.94,1039.9354846319532,mesh_cracks =13.43; shove =1.24; poth =0.34,pdi =18.18; sdi =43.3; age =20,False
9339,Weston Way,1999,2369,All,459,RMaint,Maintenance,Maintenance,5,2028,False,False,4852.15,4852.15016552083,mesh_cracks =4.57; shove =0.35; poth =0.34,pdi =8.66; sdi =4.97; age =20,False
9339,Weston Way,2385,2696,All,460,RMaint,Maintenance,Maintenance,5,2028,False,False,3659.36,3659.356686510908,mesh_cracks =0.85; shove =0.35; poth =0.34,pdi =7.3; sdi =41.29; age =20,False
24,George Noble Road,0,272,All,461,RMaint,Maintenance,Maintenance,5,2028,False,False,3659.32,3659.31856586337,mesh_cracks =1.38; shove =1.16; poth =0.26,pdi =19.44; sdi =91.34; age =13,False
29,Riroriro Road,0,122,All,464,RMaint,Maintenance,Maintenance,5,2028,False,False,971.98,971.9796422617128,mesh_cracks =0.93; shove =1.08; poth =0.25,pdi =20.02; sdi =43.49; age =12,False
43,Infantry Lane,0,95,All,465,RMaint,Maintenance,Maintenance,5,2028,False,False,285.65,285.64623682059823,mesh_cracks =0.52; shove =0.32; poth =0.33,pdi =8.72; sdi =15.44; age =23,False
10,Upper Ahu Ahu Road,0,46,All,467,RMaint,Maintenance,Maintenance,5,2028,False,False,565.24,565.2405664830582,mesh_cracks =0.6; shove =0.33; poth =0.33,pdi =9.91; sdi =24.27; age =21,False
20,Burkes Creek Road,697,765,All,469,RMaint,Maintenance,Maintenance,5,2028,False,False,435.56,435.56313022554406,mesh_cracks =37.74; shove =1; poth =0.1,pdi =40.01; sdi =2.75; age =14,False
3,Matai Way,0,557,All,471,RMaint,Maintenance,Maintenance,5,2028,False,False,4299.63,4299.634734079052,mesh_cracks =24.45; shove =0.35; poth =0.34,pdi =28.45; sdi =4.63; age =23,False
7056,Dawick Street,0,78,All,473,RMaint,Maintenance,Maintenance,5,2028,False,False,595.53,595.5275525251074,mesh_cracks =45.23; shove =1.16; poth =0.26,pdi =49.79; sdi =72.09; age =12,False
28,Stirrup Lane,0,261,All,474,RMaint,Maintenance,Maintenance,5,2028,False,False,3242.6,3242.597385897098,mesh_cracks =24.21; shove =1.18; poth =0.26,pdi =28.37; sdi =5.87; age =12,False
28,Stirrup Lane,0,261,All,475,RMaint,Maintenance,Maintenance,5,2028,False,False,4388.76,4388.756639299023,mesh_cracks =0.78; shove =11.15; poth =0.26,pdi =14.92; sdi =5.88; age =12,False
40,Bravery Road,0,278,All,476,RMaint,Maintenance,Maintenance,5,2028,False,False,4592.42,4592.416468711611,mesh_cracks =0.9; shove =1.16; poth =0.84,pdi =17.33; sdi =27.82; age =18,False
9339,Weston Way,814,886,All,477,RMaint,Maintenance,Maintenance,5,2028,False,False,1055.29,1055.2905823734932,mesh_cracks =1.17; shove =13.86; poth =0.36,pdi =19.29; sdi =5.95; age =26,False
917,Port Street East,2120,2350,All,480,RMaint,Maintenance,Maintenance,5,2028,False,False,1496.28,1496.2783925030858,mesh_cracks =1.63; shove =1.23; poth =1.66,pdi =19.59; sdi =19.28; age =20,False
7056,Dawick Street,0,78,All,482,RMaint,Maintenance,Maintenance,5,2028,False,False,525.99,525.987567095912,mesh_cracks =5.19; shove =13.24; poth =0.26,pdi =34.76; sdi =47.34; age =12,False
22,Sir John McKenzie Drive,0,530,All,484,RMaint,Maintenance,Maintenance,5,2028,False,False,6721.36,6721.3642314793215,mesh_cracks =0.59; shove =1.16; poth =0.83,pdi =10.24; sdi =11.27; age =12,False
20,Burkes Creek Road,21,520,All,486,RMaint,Maintenance,Maintenance,5,2028,False,False,5249.95,5249.954501190924,mesh_cracks =8.54; shove =1.26; poth =0.35,pdi =13.6; sdi =5.78; age =14,False
20,Burkes Creek Road,21,520,All,487,RMaint,Maintenance,Maintenance,5,2028,False,False,4281.35,4281.350607251233,mesh_cracks =0.7; shove =1.25; poth =0.34,pdi =5.7; sdi =5.73; age =14,False
37,Freemason Avenue,0,149,All,488,RMaint,Maintenance,Maintenance,5,2028,False,False,592.16,592.1595488201021,mesh_cracks =0.74; shove =0.33; poth =0.33,pdi =12.5; sdi =47.24; age =20,False
30,Curly McLeod Way,69,82,All,489,RMaint,Maintenance,Maintenance,5,2028,False,False,61.37,61.37391381281245,mesh_cracks =0.68; shove =0.32; poth =2.24,pdi =32.9; sdi =46.75; age =43,False
20,Burkes Creek Road,21,520,All,490,RMaint,Maintenance,Maintenance,5,2028,False,False,7285.79,7285.786741219707,mesh_cracks =1.37; shove =1.25; poth =0.34,pdi =20.37; sdi =40.76; age =14,False
36,Paneika Lane,0,370,All,491,RMaint,Maintenance,Maintenance,5,2028,False,False,1685.04,1685.036340529398,mesh_cracks =0; shove =0; poth =0,pdi =14.61; sdi =72.58; age =9,False
39,Ashlar Court,0,251,All,492,RMaint,Maintenance,Maintenance,5,2028,False,False,1537,1537.001352236706,mesh_cracks =0.63; shove =0.34; poth =0.53,pdi =6.53; sdi =56.45; age =27,False
16,Sarah Lane,0,515,All,493,RMaint,Maintenance,Maintenance,5,2028,False,False,3126.31,3126.312233598112,mesh_cracks =0.66; shove =0.34; poth =1.31,pdi =14.33; sdi =15.35; age =20,False
917,Port Street East,396,874,All,494,RMaint,Maintenance,Maintenance,5,2028,False,False,3058.85,3058.846340521593,mesh_cracks =0.51; shove =2.97; poth =0.33,pdi =6.88; sdi =12.74; age =23,False
44,Dickins Lane,474,1091,All,495,RMaint,Maintenance,Maintenance,5,2028,False,False,9498.47,9498.465558784586,mesh_cracks =96.04; shove =0; poth =0,pdi =96.24; sdi =0.5; age =6,False
8,Tarras Road,86,120,All,497,RMaint,Maintenance,Maintenance,5,2028,False,False,97.44,97.43730734965408,mesh_cracks =1.6; shove =0; poth =0,pdi =13.87; sdi =30.68; age =16,False
9339,Weston Way,1051,1219,All,498,RMaint,Maintenance,Maintenance,5,2028,False,False,2100.12,2100.124454715625,mesh_cracks =1.17; shove =0.36; poth =0.34,pdi =5.6; sdi =5.76; age =20,False
38,Tyler Place,279,322,All,499,RMaint,Maintenance,Maintenance,5,2028,False,False,703.34,703.3384401770936,mesh_cracks =1.26; shove =0.35; poth =0.34,pdi =15.6; sdi =30.62; age =36,False
1013,Brook Street North,0,220,All,0,RMaint,Maintenance,Maintenance,6,2029,False,False,639.08,639.0833119812377,mesh_cracks =0.62; shove =0.42; poth =0.43,pdi =5.57; sdi =7.54; age =25,False
1,Conifer Close,0,378,All,1,RMaint,Maintenance,Maintenance,6,2029,False,False,5715.99,5715.9881395646,mesh_cracks =1.91; shove =1.65; poth =0.44,pdi =8.46; sdi =7.44; age =15,False
2,Fladgate Drive,0,565,All,2,RMaint,Maintenance,Maintenance,6,2029,False,False,3046.98,3046.975453749318,mesh_cracks =0.8; shove =0.43; poth =0.43,pdi =5.93; sdi =6.81; age =26,False
4,Highfield Drive,0,71,All,3,RMaint,Maintenance,Maintenance,6,2029,False,False,160.81,160.81075468690076,mesh_cracks =3.37; shove =0.43; poth =0.43,pdi =8.4; sdi =5.88; age =21,False
3,Matai Way,0,557,All,4,RMaint,Maintenance,Maintenance,6,2029,False,False,2413.91,2413.9059475118747,mesh_cracks =0.72; shove =0.43; poth =0.43,pdi =5.81; sdi =10.3; age =24,False
5,Vintry Drive,0,362,All,5,RMaint,Maintenance,Maintenance,6,2029,False,False,3179.19,3179.186368904496,mesh_cracks =0.81; shove =1.86; poth =0.44,pdi =7.52; sdi =14.31; age =20,False
6,Croatia Avenue,0,42,All,6,RMaint,Maintenance,Maintenance,6,2029,False,False,93.05,93.04577625458762,mesh_cracks =0.66; shove =1.16; poth =0.34,pdi =5.44; sdi =6.43; age =14,False
6,Croatia Avenue,42,76,All,7,RMaint,Maintenance,Maintenance,6,2029,False,False,61.09,61.09054844896287,mesh_cracks =0.66; shove =0.42; poth =0.43,pdi =5.62; sdi =5.78; age =44,False
9,Kowhai Glen,0,305,All,11,RMaint,Maintenance,Maintenance,6,2029,False,False,517.51,517.5105621711512,mesh_cracks =1.33; shove =0.43; poth =0.43,pdi =6.48; sdi =6.2; age =39,False
1037,Epiha Road Upper,0,415,All,12,RMaint,Maintenance,Maintenance,6,2029,False,False,3744.4,3744.397138190487,mesh_cracks =0.88; shove =1.34; poth =0.44,pdi =7.02; sdi =7.61; age =15,False
1038,Gossey Drive North,1319,1723,All,13,RMaint,Maintenance,Maintenance,6,2029,False,False,3102.41,3102.4080938444035,mesh_cracks =0.88; shove =1.34; poth =0.44,pdi =7.03; sdi =7.15; age =15,False
10,Upper Ahu Ahu Road,46,68,All,15,RMaint,Maintenance,Maintenance,6,2029,False,False,66.79,66.78565025811854,mesh_cracks =2.19; shove =1.24; poth =0.34,pdi =7.14; sdi =6.65; age =17,False
11,Lower Ahu Ahu Road,0,158,All,16,RMaint,Maintenance,Maintenance,6,2029,False,False,556.09,556.092531919159,mesh_cracks =0.77; shove =1.24; poth =0.34,pdi =5.73; sdi =7.14; age =13,False
12,Kriletich Drive,0,263,All,18,RMaint,Maintenance,Maintenance,6,2029,False,False,1796.13,1796.130710631164,mesh_cracks =1.07; shove =0.45; poth =0.44,pdi =6.41; sdi =7.66; age =40,False
917,Port Street East,0,21,All,19,RMaint,Maintenance,Maintenance,6,2029,False,False,157.72,157.71657965706856,mesh_cracks =0.65; shove =0.42; poth =0.42,pdi =5.4; sdi =5.62; age =24,False
917,Port Street East,396,874,All,21,RMaint,Maintenance,Maintenance,6,2029,False,False,2400.45,2400.4472632322013,mesh_cracks =0.65; shove =0.42; poth =0.42,pdi =5.41; sdi =6.75; age =24,False
917,Port Street East,874,1340,All,22,RMaint,Maintenance,Maintenance,6,2029,False,False,2404.5,2404.4995234026214,mesh_cracks =1.66; shove =0.42; poth =0.59,pdi =8.15; sdi =8.73; age =24,False
917,Port Street East,1340,1431,All,23,RMaint,Maintenance,Maintenance,6,2029,False,False,718.03,718.0258186844984,mesh_cracks =0.64; shove =0.42; poth =0.42,pdi =5.38; sdi =6.87; age =24,False
917,Port Street East,1431,2115,All,24,RMaint,Maintenance,Maintenance,6,2029,False,False,1644.11,1644.1092622169242,mesh_cracks =0.6; shove =1.32; poth =0.42,pdi =6.3; sdi =7.57; age =21,False
917,Port Street East,2120,2350,All,25,RMaint,Maintenance,Maintenance,6,2029,False,False,1107.94,1107.9365461355471,mesh_cracks =0.6; shove =1.32; poth =0.42,pdi =6.3; sdi =7.17; age =21,False
13,Puriri Dale Way,0,293,All,26,RMaint,Maintenance,Maintenance,6,2029,False,False,2126,2125.9997425132256,mesh_cracks =1.11; shove =0.45; poth =0.44,pdi =6.59; sdi =7.26; age =23,False
15,Fendall Close,0,438,All,27,RMaint,Maintenance,Maintenance,6,2029,False,False,4066.49,4066.4877749826337,mesh_cracks =2.08; shove =0.45; poth =0.46,pdi =7.65; sdi =8.79; age =16,False
15,Fendall Close,438,585,All,28,RMaint,Maintenance,Maintenance,6,2029,False,False,1328.7,1328.6986559332222,mesh_cracks =1.43; shove =1.15; poth =0.26,pdi =5.35; sdi =5.55; age =12,False
15,Fendall Close,643,736,All,30,RMaint,Maintenance,Maintenance,6,2029,False,False,2109.77,2109.771307306844,mesh_cracks =5.44; shove =1.27; poth =0.35,pdi =11.81; sdi =10.09; age =12,False
15,Fendall Close,736,814,All,31,RMaint,Maintenance,Maintenance,6,2029,False,False,828.55,828.5462481545561,mesh_cracks =1.35; shove =1.67; poth =0.45,pdi =7.65; sdi =5.84; age =27,False
9339,Weston Way,814,886,All,32,RMaint,Maintenance,Maintenance,6,2029,False,False,1352.13,1352.1349948892866,mesh_cracks =21.35; shove =0.5; poth =0.46,pdi =26.59; sdi =5.96; age =27,False
9339,Weston Way,886,939,All,33,RMaint,Maintenance,Maintenance,6,2029,False,False,1158.41,1158.412114814271,mesh_cracks =1.69; shove =1.37; poth =0.36,pdi =7.71; sdi =7.94; age =16,False
9339,Weston Way,1051,1219,All,35,RMaint,Maintenance,Maintenance,6,2029,False,False,2989.93,2989.929752005337,mesh_cracks =1.69; shove =0.48; poth =0.45,pdi =7.69; sdi =8.07; age =21,False
9339,Weston Way,1237,1589,All,36,RMaint,Maintenance,Maintenance,6,2029,False,False,6354.98,6354.976810549585,mesh_cracks =2.19; shove =3.57; poth =0.62,pdi =13.23; sdi =10.3; age =21,False
9339,Weston Way,1589,1999,All,37,RMaint,Maintenance,Maintenance,6,2029,False,False,6018.36,6018.360143057125,mesh_cracks =2.19; shove =3.57; poth =0.62,pdi =13.23; sdi =10.31; age =21,False
9339,Weston Way,1999,2369,All,38,RMaint,Maintenance,Maintenance,6,2029,False,False,4512,4511.99670845731,mesh_cracks =2.19; shove =3.47; poth =0.61,pdi =12.3; sdi =8.37; age =21,False
9339,Weston Way,2385,2696,All,39,RMaint,Maintenance,Maintenance,6,2029,False,False,5623.74,5623.735537702332,mesh_cracks =2.33; shove =0.45; poth =0.44,pdi =8.17; sdi =8.78; age =21,False
9339,Weston Way,2696,3114,All,40,RMaint,Maintenance,Maintenance,6,2029,False,False,9676,9675.996873194328,mesh_cracks =1.49; shove =0.45; poth =0.44,pdi =6.59; sdi =6.93; age =21,False
9339,Weston Way,3114,3398,All,41,RMaint,Maintenance,Maintenance,6,2029,False,False,3038.49,3038.4890678518864,mesh_cracks =1.99; shove =0.44; poth =0.44,pdi =7.45; sdi =6.87; age =21,False
9339,Weston Way,3398,3457,All,42,RMaint,Maintenance,Maintenance,6,2029,False,False,366.17,366.170445758429,mesh_cracks =0.64; shove =1.23; poth =0.43,pdi =6.42; sdi =6.68; age =24,False
9339,Weston Way,3457,3675,All,43,RMaint,Maintenance,Maintenance,6,2029,False,False,1017.5,1017.4952853284672,mesh_cracks =1.22; shove =1.15; poth =0.25,pdi =5.26; sdi =5.79; age =21,False
16,Sarah Lane,0,515,All,45,RMaint,Maintenance,Maintenance,6,2029,False,False,2806.38,2806.3795860988544,mesh_cracks =0.89; shove =0.44; poth =0.44,pdi =6.1; sdi =8.11; age =21,False
1035,Cousins Avenue East,0,61,All,48,RMaint,Maintenance,Maintenance,6,2029,False,False,94.71,94.71438642392077,mesh_cracks =0.59; shove =0.42; poth =0.43,pdi =5.47; sdi =5.64; age =33,False
20,Burkes Creek Road,0,21,All,51,RMaint,Maintenance,Maintenance,6,2029,False,False,136.68,136.68202585433747,mesh_cracks =0.93; shove =1.35; poth =0.44,pdi =7.14; sdi =7.27; age =15,False
20,Burkes Creek Road,21,520,All,52,RMaint,Maintenance,Maintenance,6,2029,False,False,3314.79,3314.794755979444,mesh_cracks =0.94; shove =1.35; poth =0.44,pdi =7.16; sdi =7.3; age =15,False
20,Burkes Creek Road,549,697,All,53,RMaint,Maintenance,Maintenance,6,2029,False,False,995.33,995.329837455497,mesh_cracks =1.94; shove =0.44; poth =0.49,pdi =7.69; sdi =7.95; age =17,False
20,Burkes Creek Road,765,1789,All,55,RMaint,Maintenance,Maintenance,6,2029,False,False,5781.6,5781.598227839686,mesh_cracks =0.89; shove =0.44; poth =0.5,pdi =6.76; sdi =8.08; age =17,False
21,Tapeka Heights Lane,0,277,All,56,RMaint,Maintenance,Maintenance,6,2029,False,False,2243.78,2243.775132926117,mesh_cracks =1.37; shove =0.47; poth =0.44,pdi =7.09; sdi =7.41; age =22,False
22,Sir John McKenzie Drive,0,530,All,57,RMaint,Maintenance,Maintenance,6,2029,False,False,2815.13,2815.133592002493,mesh_cracks =0.78; shove =1.26; poth =0.36,pdi =5.98; sdi =6.87; age =13,False
23,Apple Orchard Lane,0,185,All,58,RMaint,Maintenance,Maintenance,6,2029,False,False,489.22,489.2235022399276,mesh_cracks =0.73; shove =0.43; poth =0.43,pdi =5.93; sdi =6.33; age =42,False
24,George Noble Road,0,272,All,60,RMaint,Maintenance,Maintenance,6,2029,False,False,4719.88,4719.8794159797935,mesh_cracks =0.99; shove =1.25; poth =0.35,pdi =6.2; sdi =8.38; age =14,False
27,Gallop Lane,0,116,All,64,RMaint,Maintenance,Maintenance,6,2029,False,False,1125.33,1125.332301251772,mesh_cracks =0.73; shove =1.16; poth =0.34,pdi =5.57; sdi =6.56; age =13,False
7056,Dawick Street,0,78,All,66,RMaint,Maintenance,Maintenance,6,2029,False,False,284.81,284.8130124169701,mesh_cracks =0.7; shove =1.16; poth =0.34,pdi =5.52; sdi =6.51; age =13,False
7056,Dawick Street,78,88,All,67,RMaint,Maintenance,Maintenance,6,2029,False,False,20.14,20.140697083644394,mesh_cracks =2.13; shove =0; poth =0.06,pdi =5.18; sdi =6.72; age =13,False
28,Stirrup Lane,0,261,All,68,RMaint,Maintenance,Maintenance,6,2029,False,False,1253.56,1253.5581563542662,mesh_cracks =1.99; shove =1.25; poth =0.34,pdi =7.24; sdi =7.37; age =13,False
29,Riroriro Road,0,122,All,69,RMaint,Maintenance,Maintenance,6,2029,False,False,482.49,482.4864633987525,mesh_cracks =1.72; shove =1.16; poth =0.34,pdi =6.58; sdi =7.27; age =13,False
30,Curly McLeod Way,0,69,All,71,RMaint,Maintenance,Maintenance,6,2029,False,False,183.18,183.18445654208054,mesh_cracks =0.66; shove =0.42; poth =0.64,pdi =7.96; sdi =10.19; age =22,False
30,Curly McLeod Way,69,82,All,72,RMaint,Maintenance,Maintenance,6,2029,False,False,45.62,45.61608570908221,mesh_cracks =10.8; shove =0.43; poth =0.43,pdi =16.17; sdi =6.69; age =44,False
32,Karearea Lane,0,56,All,73,RMaint,Maintenance,Maintenance,6,2029,False,False,223.87,223.87143764811694,mesh_cracks =1.13; shove =0.42; poth =0.7,pdi =8.74; sdi =8.38; age =33,False
36,Paneika Lane,370,391,All,80,RMaint,Maintenance,Maintenance,6,2029,False,False,53.38,53.37947409086658,mesh_cracks =0.94; shove =0.44; poth =0.44,pdi =6.21; sdi =6.42; age =25,False
37,Freemason Avenue,0,149,All,82,RMaint,Maintenance,Maintenance,6,2029,False,False,1139.79,1139.7916110331767,mesh_cracks =0.78; shove =0.43; poth =0.43,pdi =5.88; sdi =6.96; age =21,False
37,Freemason Avenue,172,362,All,84,RMaint,Maintenance,Maintenance,6,2029,False,False,4043.27,4043.265158315293,mesh_cracks =1.29; shove =0.46; poth =0.44,pdi =6.96; sdi =9.71; age =21,False
38,Tyler Place,0,279,All,85,RMaint,Maintenance,Maintenance,6,2029,False,False,1512.64,1512.6414760964296,mesh_cracks =1.07; shove =0.45; poth =0.62,pdi =8.35; sdi =8.6; age =22,False
38,Tyler Place,279,322,All,86,RMaint,Maintenance,Maintenance,6,2029,False,False,264.57,264.57221173599896,mesh_cracks =1.08; shove =0.45; poth =1.07,pdi =12.77; sdi =13.78; age =37,False
38,Tyler Place,334,389,All,88,RMaint,Maintenance,Maintenance,6,2029,False,False,1289.31,1289.307971242612,mesh_cracks =1.07; shove =0.45; poth =0.44,pdi =6.5; sdi =6.75; age =37,False
39,Ashlar Court,0,251,All,89,RMaint,Maintenance,Maintenance,6,2029,False,False,1190.93,1190.92872967937,mesh_cracks =0.82; shove =0.44; poth =0.43,pdi =5.96; sdi =6.21; age =28,False
40,Bravery Road,0,278,All,90,RMaint,Maintenance,Maintenance,6,2029,False,False,3410.85,3410.8492835277752,mesh_cracks =1.97; shove =1.25; poth =0.27,pdi =6.43; sdi =10.22; age =19,False
41,Huamanu Street,0,116,All,91,RMaint,Maintenance,Maintenance,6,2029,False,False,263.89,263.8889349169437,mesh_cracks =0.69; shove =0.43; poth =0.43,pdi =5.69; sdi =5.85; age =41,False
1092,Bronte Road East,0,156,All,93,RMaint,Maintenance,Maintenance,6,2029,False,False,986.28,986.2783382570868,mesh_cracks =0.58; shove =0.42; poth =0.43,pdi =5.47; sdi =5.63; age =25,False
1092,Bronte Road East,156,183,All,94,RMaint,Maintenance,Maintenance,6,2029,False,False,117.43,117.42749706605535,mesh_cracks =0.58; shove =0.42; poth =0.43,pdi =5.47; sdi =5.63; age =27,False
42,Te Manaki Street,0,377,All,95,RMaint,Maintenance,Maintenance,6,2029,False,False,1271.89,1271.8930891416067,mesh_cracks =0.79; shove =0.43; poth =0.43,pdi =5.91; sdi =6.29; age =23,False
43,Infantry Lane,0,95,All,98,RMaint,Maintenance,Maintenance,6,2029,False,False,229.75,229.74760790756343,mesh_cracks =0.62; shove =0.42; poth =0.43,pdi =5.56; sdi =5.72; age =24,False
20,Burkes Creek Road,765,1789,All,100,RMaint,Maintenance,Maintenance,6,2029,False,False,8969.25,8969.246028014384,mesh_cracks =0.88; shove =0.44; poth =0.44,pdi =6.1; sdi =6.29; age =17,False
38,Tyler Place,279,322,All,101,RMaint,Maintenance,Maintenance,6,2029,False,False,531.04,531.0372181593127,mesh_cracks =1.07; shove =0.45; poth =0.44,pdi =6.5; sdi =28.99; age =37,False
