elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
485,27,Gallop Lane,0,116,All,2.73,2.91,3.11,3.31,3.53,3.76,4.01,4.27,4.55,4.84,5.16,5.49,5.84,6.21,6.61,7.03,7.47,7.94,8.44,8.96,9.52,10.1,10.71,11.36,12.04,12.76,13.51,14.3,15.13,16,16.91
486,20,Burkes Creek Road,21,520,All,7.45,7.92,8.41,8.93,9.49,10.07,10.68,11.33,12.01,12.72,13.47,14.26,15.09,15.95,16.86,17.8,18.79,19.82,20.89,22,23.15,24.35,25.59,26.86,28.18,29.53,30.93,32.35,33.81,35.31,36.83
487,20,Burkes Creek Road,21,520,All,3.77,4.01,4.28,4.55,4.85,5.16,5.5,5.85,6.22,6.62,7.04,7.48,7.95,8.45,8.98,9.53,10.11,10.73,11.38,12.06,12.78,13.53,14.32,15.15,16.02,16.93,17.88,18.87,19.9,20.97,22.09
488,37,Freemason Avenue,0,149,All,0.77,0.82,0.88,0.94,1,1.07,1.14,1.22,1.3,1.39,1.48,1.58,1.69,1.8,1.92,2.05,2.19,2.34,2.49,2.66,2.83,3.02,3.22,3.43,3.66,3.9,4.15,4.42,4.71,5.01,5.34
489,30,Curly McLeod Way,69,82,All,2.39,2.47,2.56,2.64,2.73,2.82,2.91,3.01,3.11,3.21,3.32,3.43,3.55,3.66,3.78,3.91,4.04,4.17,4.31,4.45,4.59,4.74,4.9,5.06,5.22,5.39,5.57,5.75,5.93,6.13,6.32
490,20,Burkes Creek Road,21,520,All,3.22,3.43,3.65,3.89,4.15,4.42,4.7,5.01,5.33,5.68,6.04,6.43,6.83,7.27,7.72,8.21,8.72,9.26,9.83,10.43,11.06,11.73,12.43,13.16,13.94,14.75,15.6,16.49,17.41,18.38,19.4
491,36,Paneika Lane,0,370,All,2.25,2.39,2.55,2.72,2.9,3.1,3.3,3.52,3.75,3.99,4.26,4.53,4.83,5.14,5.47,5.82,6.19,6.59,7.01,7.45,7.92,8.41,8.94,9.49,10.07,10.68,11.33,12.01,12.72,13.48,14.26
492,39,Ashlar Court,0,251,All,1.22,1.29,1.37,1.45,1.53,1.62,1.71,1.81,1.92,2.03,2.14,2.27,2.4,2.53,2.68,2.83,2.99,3.16,3.34,3.53,3.73,3.94,4.17,4.4,4.65,4.91,5.18,5.47,5.77,6.09,6.43
493,16,Sarah Lane,0,515,All,2.48,2.65,2.82,3.01,3.21,3.42,3.64,3.88,4.13,4.4,4.69,4.99,5.32,5.66,6.02,6.41,6.81,7.25,7.7,8.18,8.69,9.23,9.8,10.4,11.03,11.7,12.39,13.13,13.9,14.71,15.56
494,917,Port Street East,396,874,All,5.48,5.83,6.2,6.6,7.02,7.46,7.93,8.42,8.95,9.5,10.08,10.7,11.34,12.02,12.74,13.49,14.28,15.11,15.97,16.88,17.83,18.81,19.84,20.91,22.03,23.18,24.38,25.61,26.89,28.21,29.56
495,44,Dickins Lane,474,1091,All,7.09,7.54,8.01,8.51,9.04,9.6,10.18,10.8,11.46,12.14,12.87,13.62,14.42,15.25,16.13,17.04,17.99,18.99,20.02,21.1,22.22,23.38,24.59,25.83,27.11,28.44,29.8,31.2,32.63,34.1,35.6
496,19,Elm Close,0,82,All,0.81,0.87,0.93,0.99,1.06,1.13,1.2,1.28,1.37,1.46,1.56,1.67,1.78,1.9,2.02,2.16,2.3,2.45,2.62,2.79,2.98,3.17,3.38,3.6,3.84,4.09,4.36,4.64,4.94,5.26,5.6
497,8,Tarras Road,86,120,All,0.58,0.62,0.67,0.71,0.76,0.81,0.87,0.92,0.99,1.05,1.12,1.2,1.28,1.37,1.46,1.56,1.66,1.77,1.89,2.02,2.15,2.3,2.45,2.61,2.79,2.97,3.17,3.38,3.6,3.83,4.09
498,9339,Weston Way,1051,1219,All,1,1.06,1.13,1.21,1.29,1.38,1.47,1.57,1.68,1.79,1.91,2.04,2.17,2.32,2.47,2.64,2.81,3,3.19,3.4,3.63,3.87,4.12,4.39,4.67,4.98,5.3,5.64,6,6.38,6.79
499,38,Tyler Place,279,322,All,1.39,1.45,1.51,1.57,1.64,1.7,1.77,1.85,1.92,2,2.08,2.17,2.26,2.35,2.45,2.55,2.65,2.76,2.87,2.99,3.11,3.24,3.37,3.5,3.65,3.79,3.95,4.1,4.27,4.44,4.62
