file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,elem_index,treatment,treat_category,budget_category,period,period_calendar,forced,follow_up,treatment_cost,treatment_qty,treatment_comment,treatment_reason,is_committed
10,Upper Ahu Ahu Road,0,46,All,14,ChipSeal_P,Preserve,Mono,1,2024,True,False,3680,368,committed import,committed,True
32,Karearea Lane,84,154,All,74,ChipSeal_P,Preserve,Mono,1,2024,True,False,7920,792,committed import,committed,True
32,Karearea Lane,154,820,All,75,ChipSeal_P,Preserve,Mono,1,2024,True,False,77210,7721,committed import,committed,True
9339,Weston Way,814,886,All,32,RMaint,Maintenance,Mono,1,2024,False,False,572.89,572.8907828316218,mesh_cracks =6; shove =0; poth =0,pdi =6.04; sdi =0.1; age =22,False
20,Burkes Creek Road,0,21,All,397,RMaint,Maintenance,Mono,5,2028,False,False,337.23,337.23040669240925,mesh_cracks =22.99; shove =1.27; poth =0.35,pdi =41.53; sdi =39.4; age =14,False
15,Fendall Close,438,585,All,399,RMaint,Maintenance,Mono,5,2028,False,False,1488.07,1488.0660057239377,mesh_cracks =4.18; shove =1.07; poth =0.18,pdi =7.16; sdi =4.35; age =11,False
44,Dickins Lane,474,1091,All,401,RMaint,Maintenance,Mono,5,2028,False,False,3379.75,3379.7497117581643,mesh_cracks =0; shove =0; poth =0.12,pdi =21.22; sdi =51.22; age =6,False
917,Port Street East,2120,2350,All,402,RMaint,Maintenance,Mono,5,2028,False,False,1348.93,1348.9303145951922,mesh_cracks =0.46; shove =1.23; poth =1.13,pdi =13.14; sdi =14.01; age =20,False
30,Curly McLeod Way,69,82,All,403,RMaint,Maintenance,Mono,5,2028,False,False,31.49,31.488899652198754,mesh_cracks =0.54; shove =0.32; poth =0.33,pdi =7.39; sdi =12.04; age =43,False
974,Railway Terrace East,0,730,All,404,RMaint,Maintenance,Mono,5,2028,False,False,3632.78,3632.776874663206,mesh_cracks =0.59; shove =0; poth =0,pdi =7.61; sdi =57.58; age =14,False
16,Sarah Lane,0,515,All,405,RMaint,Maintenance,Mono,5,2028,False,False,5749.55,5749.553886568005,mesh_cracks =4.76; shove =0.34; poth =0.34,pdi =8.74; sdi =54.47; age =20,False
20,Burkes Creek Road,765,1789,All,407,RMaint,Maintenance,Mono,5,2028,False,False,11300.24,11300.244991758043,mesh_cracks =0.76; shove =0.34; poth =0.33,pdi =9.92; sdi =17.73; age =16,False
27,Gallop Lane,0,116,All,408,RMaint,Maintenance,Mono,5,2028,False,False,812.15,812.1532545192099,mesh_cracks =0.55; shove =15.91; poth =0.26,pdi =19.26; sdi =5.38; age =12,False
40,Bravery Road,0,278,All,409,RMaint,Maintenance,Mono,5,2028,False,False,4621.91,4621.912189318172,mesh_cracks =0.82; shove =1.16; poth =0.18,pdi =7.51; sdi =58.5; age =18,False
1035,Cousins Avenue East,0,61,All,410,RMaint,Maintenance,Mono,5,2028,False,False,239.66,239.6611900884262,mesh_cracks =29.06; shove =0.34; poth =1.88,pdi =48.35; sdi =19.84; age =32,False
20,Burkes Creek Road,21,520,All,411,RMaint,Maintenance,Mono,5,2028,False,False,4664.08,4664.081908166877,mesh_cracks =0.7; shove =1.25; poth =0.34,pdi =5.7; sdi =5.73; age =14,False
44,Dickins Lane,0,474,All,412,RMaint,Maintenance,Mono,5,2028,False,False,2382.11,2382.109029117491,mesh_cracks =90.24; shove =0; poth =0,pdi =110.24; sdi =150; age =6,False
19,Elm Close,0,82,All,415,RMaint,Maintenance,Mono,5,2028,False,False,590.39,590.3886265112508,mesh_cracks =1.29; shove =21.33; poth =0,pdi =22.85; sdi =69.42; age =10,False
30,Curly McLeod Way,69,82,All,416,RMaint,Maintenance,Mono,5,2028,False,False,72.33,72.33188410968029,mesh_cracks =26.29; shove =0.34; poth =0.34,pdi =34.99; sdi =46.11; age =43,False
9339,Weston Way,2696,3114,All,417,RMaint,Maintenance,Mono,5,2028,False,False,7533.59,7533.586825349133,mesh_cracks =21.51; shove =0.36; poth =1.13,pdi =42.06; sdi =34.15; age =20,False
9339,Weston Way,886,939,All,419,RMaint,Maintenance,Mono,5,2028,False,False,1214.35,1214.345178229214,mesh_cracks =2.57; shove =8.33; poth =0.28,pdi =26.18; sdi =35.56; age =15,False
974,Railway Terrace East,0,730,All,420,RMaint,Maintenance,Mono,5,2028,False,False,4003.12,4003.1210949312904,mesh_cracks =0.62; shove =0; poth =0,pdi =10.17; sdi =23.88; age =14,False
917,Port Street East,396,874,All,421,RMaint,Maintenance,Mono,5,2028,False,False,2533.71,2533.7133080012513,mesh_cracks =0.52; shove =0.32; poth =0.32,pdi =6.19; sdi =9.2; age =23,False
24,George Noble Road,272,286,All,423,RMaint,Maintenance,Mono,5,2028,False,False,139.29,139.28885685950988,mesh_cracks =22.78; shove =0; poth =0,pdi =23.09; sdi =0.76; age =13,False
9339,Weston Way,886,939,All,424,RMaint,Maintenance,Mono,5,2028,False,False,1881.79,1881.791857069334,mesh_cracks =1.17; shove =1.27; poth =0.44,pdi =7.47; sdi =7.51; age =15,False
43,Infantry Lane,0,95,All,425,RMaint,Maintenance,Mono,5,2028,False,False,378.39,378.3894069944007,mesh_cracks =15.81; shove =0.33; poth =0.34,pdi =19.68; sdi =4.46; age =23,False
2,Fladgate Drive,0,565,All,426,RMaint,Maintenance,Mono,5,2028,False,False,5692.94,5692.943171994952,mesh_cracks =0.86; shove =0.33; poth =0.33,pdi =14.51; sdi =28.97; age =25,False
36,Paneika Lane,391,520,All,427,RMaint,Maintenance,Mono,5,2028,False,False,479.44,479.4401580697845,mesh_cracks =1; shove =0; poth =0,pdi =18.44; sdi =43.6; age =7,False
9339,Weston Way,3457,3675,All,428,RMaint,Maintenance,Mono,5,2028,False,False,673.17,673.1737118180832,mesh_cracks =1.22; shove =1.07; poth =0.17,pdi =6.3; sdi =9.6; age =20,False
40,Bravery Road,0,278,All,431,RMaint,Maintenance,Mono,5,2028,False,False,1171.2,1171.19669620472,mesh_cracks =1.07; shove =1.16; poth =0.18,pdi =13.7; sdi =28.31; age =18,False
20,Burkes Creek Road,21,520,All,432,RMaint,Maintenance,Mono,5,2028,False,False,8864.17,8864.17049293145,mesh_cracks =31.69; shove =1.28; poth =0.36,pdi =36.89; sdi =5.9; age =14,False
9339,Weston Way,2696,3114,All,433,RMaint,Maintenance,Mono,5,2028,False,False,6317.39,6317.385862223206,mesh_cracks =0.98; shove =7.23; poth =0.35,pdi =19.22; sdi =23.03; age =20,False
917,Port Street East,396,874,All,434,RMaint,Maintenance,Mono,5,2028,False,False,1585.99,1585.9862332531163,mesh_cracks =0.49; shove =0.32; poth =0.98,pdi =10.7; sdi =10.7; age =23,False
9,Kowhai Glen,0,305,All,435,RMaint,Maintenance,Mono,5,2028,False,False,1582.3,1582.296910141474,mesh_cracks =0.7; shove =0.33; poth =0.33,pdi =13.02; sdi =30.01; age =38,False
36,Paneika Lane,370,391,All,437,RMaint,Maintenance,Mono,5,2028,False,False,261.16,261.15670737821057,mesh_cracks =6.27; shove =0.34; poth =0.34,pdi =10.29; sdi =29.4; age =24,False
19,Elm Close,0,82,All,438,RMaint,Maintenance,Mono,5,2028,False,False,757.01,757.0103150928135,mesh_cracks =1.29; shove =0; poth =0.44,pdi =5.87; sdi =70.01; age =10,False
20,Burkes Creek Road,21,520,All,439,RMaint,Maintenance,Mono,5,2028,False,False,7174.59,7174.591941193231,mesh_cracks =0.7; shove =1.25; poth =0.81,pdi =10.33; sdi =10.36; age =14,False
20,Burkes Creek Road,697,765,All,440,RMaint,Maintenance,Mono,5,2028,False,False,524.86,524.857975438672,mesh_cracks =0.81; shove =8.65; poth =0.1,pdi =17.85; sdi =28.1; age =14,False
15,Fendall Close,438,585,All,442,RMaint,Maintenance,Mono,5,2028,False,False,1513.95,1513.9494895973608,mesh_cracks =4.52; shove =1.07; poth =0.18,pdi =12.6; sdi =90.23; age =11,False
25,Founders Lane,0,597,All,444,RMaint,Maintenance,Mono,5,2028,False,False,2139.52,2139.5238926137527,mesh_cracks =0; shove =0; poth =0,pdi =20; sdi =50; age =6,False
2,Fladgate Drive,0,565,All,446,RMaint,Maintenance,Mono,5,2028,False,False,5320.44,5320.442055758684,mesh_cracks =26.64; shove =0.35; poth =0.72,pdi =44.61; sdi =33.92; age =25,False
32,Karearea Lane,0,56,All,447,RMaint,Maintenance,Mono,5,2028,False,False,436.6,436.598925521849,mesh_cracks =30.8; shove =0.35; poth =0.35,pdi =34.79; sdi =34.12; age =32,False
13,Puriri Dale Way,0,293,All,450,RMaint,Maintenance,Mono,5,2028,False,False,2851.07,2851.066708447396,mesh_cracks =0.82; shove =0.35; poth =1.7,pdi =18.53; sdi =64.13; age =22,False
9339,Weston Way,3398,3457,All,451,RMaint,Maintenance,Mono,5,2028,False,False,578.56,578.5575435553856,mesh_cracks =0.58; shove =0.32; poth =0.33,pdi =11.44; sdi =22.98; age =23,False
15,Fendall Close,585,643,All,452,RMaint,Maintenance,Mono,5,2028,False,False,323.9,323.8965196241095,mesh_cracks =47.69; shove =0; poth =0,pdi =47.95; sdi =74.31; age =11,False
21,Tapeka Heights Lane,0,277,All,455,RMaint,Maintenance,Mono,5,2028,False,False,2899.86,2899.86334702346,mesh_cracks =1; shove =0.36; poth =0.34,pdi =5.26; sdi =5.39; age =21,False
9339,Weston Way,886,939,All,456,RMaint,Maintenance,Mono,5,2028,False,False,1434.82,1434.8180204015546,mesh_cracks =1.17; shove =1.27; poth =0.26,pdi =5.72; sdi =5.76; age =15,False
917,Port Street East,2120,2350,All,457,RMaint,Maintenance,Mono,5,2028,False,False,1039.94,1039.9354846319532,mesh_cracks =13.43; shove =1.24; poth =0.34,pdi =18.18; sdi =43.3; age =20,False
9339,Weston Way,1999,2369,All,459,RMaint,Maintenance,Mono,5,2028,False,False,4852.15,4852.15016552083,mesh_cracks =4.57; shove =0.35; poth =0.34,pdi =8.66; sdi =4.97; age =20,False
9339,Weston Way,2385,2696,All,460,RMaint,Maintenance,Mono,5,2028,False,False,3659.36,3659.356686510908,mesh_cracks =0.85; shove =0.35; poth =0.34,pdi =7.3; sdi =41.29; age =20,False
24,George Noble Road,0,272,All,461,RMaint,Maintenance,Mono,5,2028,False,False,3659.32,3659.31856586337,mesh_cracks =1.38; shove =1.16; poth =0.26,pdi =19.44; sdi =91.34; age =13,False
29,Riroriro Road,0,122,All,464,RMaint,Maintenance,Mono,5,2028,False,False,971.98,971.9796422617128,mesh_cracks =0.93; shove =1.08; poth =0.25,pdi =20.02; sdi =43.49; age =12,False
43,Infantry Lane,0,95,All,465,RMaint,Maintenance,Mono,5,2028,False,False,285.65,285.64623682059823,mesh_cracks =0.52; shove =0.32; poth =0.33,pdi =8.72; sdi =15.44; age =23,False
10,Upper Ahu Ahu Road,0,46,All,467,RMaint,Maintenance,Mono,5,2028,False,False,565.24,565.2405664830582,mesh_cracks =0.6; shove =0.33; poth =0.33,pdi =9.91; sdi =24.27; age =21,False
20,Burkes Creek Road,697,765,All,469,RMaint,Maintenance,Mono,5,2028,False,False,435.56,435.56313022554406,mesh_cracks =37.74; shove =1; poth =0.1,pdi =40.01; sdi =2.75; age =14,False
3,Matai Way,0,557,All,471,RMaint,Maintenance,Mono,5,2028,False,False,4299.63,4299.634734079052,mesh_cracks =24.45; shove =0.35; poth =0.34,pdi =28.45; sdi =4.63; age =23,False
7056,Dawick Street,0,78,All,473,RMaint,Maintenance,Mono,5,2028,False,False,595.53,595.5275525251074,mesh_cracks =45.23; shove =1.16; poth =0.26,pdi =49.79; sdi =72.09; age =12,False
28,Stirrup Lane,0,261,All,474,RMaint,Maintenance,Mono,5,2028,False,False,3242.6,3242.597385897098,mesh_cracks =24.21; shove =1.18; poth =0.26,pdi =28.37; sdi =5.87; age =12,False
28,Stirrup Lane,0,261,All,475,RMaint,Maintenance,Mono,5,2028,False,False,4388.76,4388.756639299023,mesh_cracks =0.78; shove =11.15; poth =0.26,pdi =14.92; sdi =5.88; age =12,False
40,Bravery Road,0,278,All,476,RMaint,Maintenance,Mono,5,2028,False,False,4592.42,4592.416468711611,mesh_cracks =0.9; shove =1.16; poth =0.84,pdi =17.33; sdi =27.82; age =18,False
9339,Weston Way,814,886,All,477,RMaint,Maintenance,Mono,5,2028,False,False,1055.29,1055.2905823734932,mesh_cracks =1.17; shove =13.86; poth =0.36,pdi =19.29; sdi =5.95; age =26,False
917,Port Street East,2120,2350,All,480,RMaint,Maintenance,Mono,5,2028,False,False,1496.28,1496.2783925030858,mesh_cracks =1.63; shove =1.23; poth =1.66,pdi =19.59; sdi =19.28; age =20,False
7056,Dawick Street,0,78,All,482,RMaint,Maintenance,Mono,5,2028,False,False,525.99,525.987567095912,mesh_cracks =5.19; shove =13.24; poth =0.26,pdi =34.76; sdi =47.34; age =12,False
22,Sir John McKenzie Drive,0,530,All,484,RMaint,Maintenance,Mono,5,2028,False,False,6721.36,6721.3642314793215,mesh_cracks =0.59; shove =1.16; poth =0.83,pdi =10.24; sdi =11.27; age =12,False
20,Burkes Creek Road,21,520,All,486,RMaint,Maintenance,Mono,5,2028,False,False,5249.95,5249.954501190924,mesh_cracks =8.54; shove =1.26; poth =0.35,pdi =13.6; sdi =5.78; age =14,False
20,Burkes Creek Road,21,520,All,487,RMaint,Maintenance,Mono,5,2028,False,False,4281.35,4281.350607251233,mesh_cracks =0.7; shove =1.25; poth =0.34,pdi =5.7; sdi =5.73; age =14,False
37,Freemason Avenue,0,149,All,488,RMaint,Maintenance,Mono,5,2028,False,False,592.16,592.1595488201021,mesh_cracks =0.74; shove =0.33; poth =0.33,pdi =12.5; sdi =47.24; age =20,False
30,Curly McLeod Way,69,82,All,489,RMaint,Maintenance,Mono,5,2028,False,False,61.37,61.37391381281245,mesh_cracks =0.68; shove =0.32; poth =2.24,pdi =32.9; sdi =46.75; age =43,False
20,Burkes Creek Road,21,520,All,490,RMaint,Maintenance,Mono,5,2028,False,False,7285.79,7285.786741219707,mesh_cracks =1.37; shove =1.25; poth =0.34,pdi =20.37; sdi =40.76; age =14,False
36,Paneika Lane,0,370,All,491,RMaint,Maintenance,Mono,5,2028,False,False,1685.04,1685.036340529398,mesh_cracks =0; shove =0; poth =0,pdi =14.61; sdi =72.58; age =9,False
39,Ashlar Court,0,251,All,492,RMaint,Maintenance,Mono,5,2028,False,False,1537,1537.001352236706,mesh_cracks =0.63; shove =0.34; poth =0.53,pdi =6.53; sdi =56.45; age =27,False
16,Sarah Lane,0,515,All,493,RMaint,Maintenance,Mono,5,2028,False,False,3126.31,3126.312233598112,mesh_cracks =0.66; shove =0.34; poth =1.31,pdi =14.33; sdi =15.35; age =20,False
917,Port Street East,396,874,All,494,RMaint,Maintenance,Mono,5,2028,False,False,3058.85,3058.846340521593,mesh_cracks =0.51; shove =2.97; poth =0.33,pdi =6.88; sdi =12.74; age =23,False
44,Dickins Lane,474,1091,All,495,RMaint,Maintenance,Mono,5,2028,False,False,9498.47,9498.465558784586,mesh_cracks =96.04; shove =0; poth =0,pdi =96.24; sdi =0.5; age =6,False
8,Tarras Road,86,120,All,497,RMaint,Maintenance,Mono,5,2028,False,False,97.44,97.43730734965408,mesh_cracks =1.6; shove =0; poth =0,pdi =13.87; sdi =30.68; age =16,False
9339,Weston Way,1051,1219,All,498,RMaint,Maintenance,Mono,5,2028,False,False,2100.12,2100.124454715625,mesh_cracks =1.17; shove =0.36; poth =0.34,pdi =5.6; sdi =5.76; age =20,False
38,Tyler Place,279,322,All,499,RMaint,Maintenance,Mono,5,2028,False,False,703.34,703.3384401770936,mesh_cracks =1.26; shove =0.35; poth =0.34,pdi =15.6; sdi =30.62; age =36,False
1013,Brook Street North,0,220,All,0,RMaint,Maintenance,Mono,6,2029,False,False,639.08,639.0833119812377,mesh_cracks =0.62; shove =0.42; poth =0.43,pdi =5.57; sdi =7.54; age =25,False
1,Conifer Close,0,378,All,1,RMaint,Maintenance,Mono,6,2029,False,False,5715.99,5715.9881395646,mesh_cracks =1.91; shove =1.65; poth =0.44,pdi =8.46; sdi =7.44; age =15,False
2,Fladgate Drive,0,565,All,2,RMaint,Maintenance,Mono,6,2029,False,False,3046.98,3046.975453749318,mesh_cracks =0.8; shove =0.43; poth =0.43,pdi =5.93; sdi =6.81; age =26,False
4,Highfield Drive,0,71,All,3,RMaint,Maintenance,Mono,6,2029,False,False,160.81,160.81075468690076,mesh_cracks =3.37; shove =0.43; poth =0.43,pdi =8.4; sdi =5.88; age =21,False
3,Matai Way,0,557,All,4,RMaint,Maintenance,Mono,6,2029,False,False,2413.91,2413.9059475118747,mesh_cracks =0.72; shove =0.43; poth =0.43,pdi =5.81; sdi =10.3; age =24,False
5,Vintry Drive,0,362,All,5,RMaint,Maintenance,Mono,6,2029,False,False,3179.19,3179.186368904496,mesh_cracks =0.81; shove =1.86; poth =0.44,pdi =7.52; sdi =14.31; age =20,False
6,Croatia Avenue,0,42,All,6,RMaint,Maintenance,Mono,6,2029,False,False,93.05,93.04577625458762,mesh_cracks =0.66; shove =1.16; poth =0.34,pdi =5.44; sdi =6.43; age =14,False
6,Croatia Avenue,42,76,All,7,RMaint,Maintenance,Mono,6,2029,False,False,61.09,61.09054844896287,mesh_cracks =0.66; shove =0.42; poth =0.43,pdi =5.62; sdi =5.78; age =44,False
9,Kowhai Glen,0,305,All,11,RMaint,Maintenance,Mono,6,2029,False,False,517.51,517.5105621711512,mesh_cracks =1.33; shove =0.43; poth =0.43,pdi =6.48; sdi =6.2; age =39,False
1037,Epiha Road Upper,0,415,All,12,RMaint,Maintenance,Mono,6,2029,False,False,3744.4,3744.397138190487,mesh_cracks =0.88; shove =1.34; poth =0.44,pdi =7.02; sdi =7.61; age =15,False
1038,Gossey Drive North,1319,1723,All,13,RMaint,Maintenance,Mono,6,2029,False,False,3102.41,3102.4080938444035,mesh_cracks =0.88; shove =1.34; poth =0.44,pdi =7.03; sdi =7.15; age =15,False
10,Upper Ahu Ahu Road,46,68,All,15,RMaint,Maintenance,Mono,6,2029,False,False,66.79,66.78565025811854,mesh_cracks =2.19; shove =1.24; poth =0.34,pdi =7.14; sdi =6.65; age =17,False
11,Lower Ahu Ahu Road,0,158,All,16,RMaint,Maintenance,Mono,6,2029,False,False,556.09,556.092531919159,mesh_cracks =0.77; shove =1.24; poth =0.34,pdi =5.73; sdi =7.14; age =13,False
12,Kriletich Drive,0,263,All,18,RMaint,Maintenance,Mono,6,2029,False,False,1796.13,1796.130710631164,mesh_cracks =1.07; shove =0.45; poth =0.44,pdi =6.41; sdi =7.66; age =40,False
917,Port Street East,0,21,All,19,RMaint,Maintenance,Mono,6,2029,False,False,157.72,157.71657965706856,mesh_cracks =0.65; shove =0.42; poth =0.42,pdi =5.4; sdi =5.62; age =24,False
917,Port Street East,396,874,All,21,RMaint,Maintenance,Mono,6,2029,False,False,2400.45,2400.4472632322013,mesh_cracks =0.65; shove =0.42; poth =0.42,pdi =5.41; sdi =6.75; age =24,False
917,Port Street East,874,1340,All,22,RMaint,Maintenance,Mono,6,2029,False,False,2404.5,2404.4995234026214,mesh_cracks =1.66; shove =0.42; poth =0.59,pdi =8.15; sdi =8.73; age =24,False
917,Port Street East,1340,1431,All,23,RMaint,Maintenance,Mono,6,2029,False,False,718.03,718.0258186844984,mesh_cracks =0.64; shove =0.42; poth =0.42,pdi =5.38; sdi =6.87; age =24,False
917,Port Street East,1431,2115,All,24,RMaint,Maintenance,Mono,6,2029,False,False,1644.11,1644.1092622169242,mesh_cracks =0.6; shove =1.32; poth =0.42,pdi =6.3; sdi =7.57; age =21,False
917,Port Street East,2120,2350,All,25,RMaint,Maintenance,Mono,6,2029,False,False,1107.94,1107.9365461355471,mesh_cracks =0.6; shove =1.32; poth =0.42,pdi =6.3; sdi =7.17; age =21,False
13,Puriri Dale Way,0,293,All,26,RMaint,Maintenance,Mono,6,2029,False,False,2126,2125.9997425132256,mesh_cracks =1.11; shove =0.45; poth =0.44,pdi =6.59; sdi =7.26; age =23,False
15,Fendall Close,0,438,All,27,RMaint,Maintenance,Mono,6,2029,False,False,4066.49,4066.4877749826337,mesh_cracks =2.08; shove =0.45; poth =0.46,pdi =7.65; sdi =8.79; age =16,False
15,Fendall Close,438,585,All,28,RMaint,Maintenance,Mono,6,2029,False,False,1328.7,1328.6986559332222,mesh_cracks =1.43; shove =1.15; poth =0.26,pdi =5.35; sdi =5.55; age =12,False
15,Fendall Close,643,736,All,30,RMaint,Maintenance,Mono,6,2029,False,False,2109.77,2109.771307306844,mesh_cracks =5.44; shove =1.27; poth =0.35,pdi =11.81; sdi =10.09; age =12,False
15,Fendall Close,736,814,All,31,RMaint,Maintenance,Mono,6,2029,False,False,828.55,828.5462481545561,mesh_cracks =1.35; shove =1.67; poth =0.45,pdi =7.65; sdi =5.84; age =27,False
9339,Weston Way,814,886,All,32,RMaint,Maintenance,Mono,6,2029,False,False,1352.13,1352.1349948892866,mesh_cracks =21.35; shove =0.5; poth =0.46,pdi =26.59; sdi =5.96; age =27,False
9339,Weston Way,886,939,All,33,RMaint,Maintenance,Mono,6,2029,False,False,1158.41,1158.412114814271,mesh_cracks =1.69; shove =1.37; poth =0.36,pdi =7.71; sdi =7.94; age =16,False
9339,Weston Way,1051,1219,All,35,RMaint,Maintenance,Mono,6,2029,False,False,2989.93,2989.929752005337,mesh_cracks =1.69; shove =0.48; poth =0.45,pdi =7.69; sdi =8.07; age =21,False
9339,Weston Way,1237,1589,All,36,RMaint,Maintenance,Mono,6,2029,False,False,6354.98,6354.976810549585,mesh_cracks =2.19; shove =3.57; poth =0.62,pdi =13.23; sdi =10.3; age =21,False
9339,Weston Way,1589,1999,All,37,RMaint,Maintenance,Mono,6,2029,False,False,6018.36,6018.360143057125,mesh_cracks =2.19; shove =3.57; poth =0.62,pdi =13.23; sdi =10.31; age =21,False
9339,Weston Way,1999,2369,All,38,RMaint,Maintenance,Mono,6,2029,False,False,4512,4511.99670845731,mesh_cracks =2.19; shove =3.47; poth =0.61,pdi =12.3; sdi =8.37; age =21,False
9339,Weston Way,2385,2696,All,39,RMaint,Maintenance,Mono,6,2029,False,False,5623.74,5623.735537702332,mesh_cracks =2.33; shove =0.45; poth =0.44,pdi =8.17; sdi =8.78; age =21,False
9339,Weston Way,2696,3114,All,40,RMaint,Maintenance,Mono,6,2029,False,False,9676,9675.996873194328,mesh_cracks =1.49; shove =0.45; poth =0.44,pdi =6.59; sdi =6.93; age =21,False
9339,Weston Way,3114,3398,All,41,RMaint,Maintenance,Mono,6,2029,False,False,3038.49,3038.4890678518864,mesh_cracks =1.99; shove =0.44; poth =0.44,pdi =7.45; sdi =6.87; age =21,False
9339,Weston Way,3398,3457,All,42,RMaint,Maintenance,Mono,6,2029,False,False,366.17,366.170445758429,mesh_cracks =0.64; shove =1.23; poth =0.43,pdi =6.42; sdi =6.68; age =24,False
9339,Weston Way,3457,3675,All,43,RMaint,Maintenance,Mono,6,2029,False,False,1017.5,1017.4952853284672,mesh_cracks =1.22; shove =1.15; poth =0.25,pdi =5.26; sdi =5.79; age =21,False
16,Sarah Lane,0,515,All,45,RMaint,Maintenance,Mono,6,2029,False,False,2806.38,2806.3795860988544,mesh_cracks =0.89; shove =0.44; poth =0.44,pdi =6.1; sdi =8.11; age =21,False
1035,Cousins Avenue East,0,61,All,48,RMaint,Maintenance,Mono,6,2029,False,False,94.71,94.71438642392077,mesh_cracks =0.59; shove =0.42; poth =0.43,pdi =5.47; sdi =5.64; age =33,False
20,Burkes Creek Road,0,21,All,51,RMaint,Maintenance,Mono,6,2029,False,False,136.68,136.68202585433747,mesh_cracks =0.93; shove =1.35; poth =0.44,pdi =7.14; sdi =7.27; age =15,False
20,Burkes Creek Road,21,520,All,52,RMaint,Maintenance,Mono,6,2029,False,False,3314.79,3314.794755979444,mesh_cracks =0.94; shove =1.35; poth =0.44,pdi =7.16; sdi =7.3; age =15,False
20,Burkes Creek Road,549,697,All,53,RMaint,Maintenance,Mono,6,2029,False,False,995.33,995.329837455497,mesh_cracks =1.94; shove =0.44; poth =0.49,pdi =7.69; sdi =7.95; age =17,False
20,Burkes Creek Road,765,1789,All,55,RMaint,Maintenance,Mono,6,2029,False,False,5781.6,5781.598227839686,mesh_cracks =0.89; shove =0.44; poth =0.5,pdi =6.76; sdi =8.08; age =17,False
21,Tapeka Heights Lane,0,277,All,56,RMaint,Maintenance,Mono,6,2029,False,False,2243.78,2243.775132926117,mesh_cracks =1.37; shove =0.47; poth =0.44,pdi =7.09; sdi =7.41; age =22,False
22,Sir John McKenzie Drive,0,530,All,57,RMaint,Maintenance,Mono,6,2029,False,False,2815.13,2815.133592002493,mesh_cracks =0.78; shove =1.26; poth =0.36,pdi =5.98; sdi =6.87; age =13,False
